PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;FECHA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;11;7;28079011_7_8;2020/04/08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00006;V;00005;V;00004;V;00005;V;00003;V;00003;V;00006;V;00003;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00003;V;00005;V
28;079;11;7;28079011_7_8;2020/04/09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020/04/10;00001;V;00003;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V
28;079;11;7;28079011_7_8;2020/04/11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020/04/12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020/04/13;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00001;V;00004;V;00002;V;00003;V;00003;V;00001;V;00003;V;00001;V;00002;V;00001;V;00005;V;00005;V
28;079;11;7;28079011_7_8;2020/04/14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00006;V;00005;V;00007;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020/04/15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00006;V;00006;V;00003;V;00002;V;00003;V;00004;V;00008;V;00005;V;00004;V;00008;V;00004;V;00002;V;00005;V;00002;V;00002;V
28;079;11;7;28079011_7_8;2020/04/16;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00007;V;00007;V;00006;V;00006;V;00005;V;00007;V;00005;V;00005;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020/04/17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00011;V;00011;V;00011;V;00006;V;00005;V;00003;V;00003;V;00003;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020/04/18;00001;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00001;V;00002;V;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020/04/19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020/04/20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00009;V;00008;V;00009;V;00007;V;00008;V;00013;V;00012;V;00005;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020/04/21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00005;V;00004;V;00003;V;00005;V;00005;V;00006;V;00003;V;00004;V;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020/04/22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00005;V;00002;V;00005;V;00004;V;00004;V;00005;V;00004;V;00003;V;00004;V;00003;V;00004;V;00002;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020/04/23;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00003;V;00002;V;00003;V;00003;V;00004;V;00004;V;00006;V;00006;V;00003;V;00002;V;00002;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020/04/24;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00008;V;00006;V;00005;V;00003;V;00006;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020/04/25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020/04/26;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020/04/27;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020/04/28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00005;V;00008;V;00008;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020/04/29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00015;V;00022;V;00009;V;00005;V;00002;V;00003;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020/04/30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00004;V;00002;V;00003;V;00004;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;8;28079011_8_8;2020/04/01;00016;V;00020;V;00014;V;00014;V;00015;V;00016;V;00023;V;00035;V;00038;V;00026;V;00024;V;00032;V;00022;V;00013;V;00011;V;00008;V;00008;V;00007;V;00009;V;00009;V;00013;V;00024;V;00028;V;00031;V
28;079;11;8;28079011_8_8;2020/04/02;00029;V;00026;V;00038;V;00051;V;00025;V;00012;V;00018;V;00026;V;00031;V;00019;V;00011;V;00011;V;00008;V;00008;V;00010;V;00006;V;00006;V;00007;V;00010;V;00012;V;00020;V;00016;V;00013;V;00012;V
28;079;11;8;28079011_8_8;2020/04/03;00009;V;00007;V;00007;V;00012;V;00012;V;00012;V;00020;V;00043;V;00040;V;00020;V;00015;V;00011;V;00021;V;00024;V;00023;V;00021;V;00014;V;00015;V;00017;V;00020;V;00027;V;00035;V;00058;V;00065;V
28;079;11;8;28079011_8_8;2020/04/04;00057;V;00063;V;00031;V;00013;V;00014;V;00011;V;00015;V;00025;V;00014;V;00011;V;00009;V;00007;V;00008;V;00008;V;00007;V;00006;V;00007;V;00007;V;00008;V;00010;V;00011;V;00011;V;00009;V;00007;V
28;079;11;8;28079011_8_8;2020/04/05;00006;V;00006;V;00006;V;00005;V;00004;V;00005;V;00009;V;00014;V;00015;V;00009;V;00008;V;00012;V;00009;V;00009;V;00007;V;00007;V;00006;V;00006;V;00007;V;00009;V;00014;V;00019;V;00022;V;00017;V
28;079;11;8;28079011_8_8;2020/04/06;00011;V;00007;V;00007;V;00010;V;00011;V;00011;V;00023;V;00028;V;00026;V;00029;V;00031;V;00016;V;00011;V;00009;V;00008;V;00008;V;00006;V;00006;V;00008;V;00011;V;00015;V;00015;V;00023;V;00010;V
28;079;11;8;28079011_8_8;2020/04/07;00014;V;00009;V;00007;V;00006;V;00010;V;00011;V;00024;V;00032;V;00028;V;00023;V;00027;V;00021;V;00014;V;00018;V;00015;V;00022;V;00018;V;00016;V;00015;V;00017;V;00017;V;00023;V;00022;V;00023;V
28;079;11;8;28079011_8_8;2020/04/08;00024;V;00020;V;00022;V;00017;V;00019;V;00015;V;00018;V;00030;V;00048;V;00031;V;00026;V;00020;V;00012;V;00013;V;00017;V;00010;V;00009;V;00009;V;00008;V;00010;V;00011;V;00017;V;00043;V;00055;V
28;079;11;8;28079011_8_8;2020/04/09;00035;V;00031;V;00008;V;00005;V;00005;V;00005;V;00010;V;00014;V;00018;V;00013;V;00013;V;00012;V;00007;V;00009;V;00009;V;00009;V;00008;V;00009;V;00016;V;00018;V;00019;V;00016;V;00013;V;00008;V
28;079;11;8;28079011_8_8;2020/04/10;00008;V;00008;V;00006;V;00005;V;00005;V;00005;V;00006;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00010;V;00009;V;00008;V;00010;V;00012;V;00011;V;00011;V;00015;V;00013;V;00009;V
28;079;11;8;28079011_8_8;2020/04/11;00006;V;00005;V;00005;V;00005;V;00007;V;00009;V;00011;V;00009;V;00009;V;00011;V;00010;V;00008;V;00007;V;00006;V;00007;V;00006;V;00004;V;00004;V;00005;V;00004;V;00008;V;00011;V;00012;V;00011;V
28;079;11;8;28079011_8_8;2020/04/12;00013;V;00005;V;00004;V;00004;V;00006;V;00005;V;00006;V;00012;V;00011;V;00010;V;00008;V;00006;V;00003;V;00004;V;00004;V;00004;V;00003;V;00004;V;00005;V;00005;V;00010;V;00018;V;00021;V;00012;V
28;079;11;8;28079011_8_8;2020/04/13;00007;V;00006;V;00004;V;00003;V;00003;V;00005;V;00012;V;00023;V;00025;V;00027;V;00021;V;00014;V;00009;V;00014;V;00010;V;00010;V;00012;V;00009;V;00011;V;00012;V;00024;V;00028;V;00054;V;00059;V
28;079;11;8;28079011_8_8;2020/04/14;00025;V;00024;V;00010;V;00006;V;00006;V;00006;V;00012;V;00020;V;00027;V;00022;V;00019;V;00020;V;00021;V;00022;V;00016;V;00013;V;00013;V;00013;V;00024;V;00026;V;00016;V;00021;V;00024;V;00021;V
28;079;11;8;28079011_8_8;2020/04/15;00010;V;00007;V;00006;V;00006;V;00007;V;00005;V;00009;V;00013;V;00016;V;00025;V;00033;V;00029;V;00017;V;00014;V;00014;V;00022;V;00014;V;00015;V;00023;V;00020;V;00020;V;00025;V;00020;V;00012;V
28;079;11;8;28079011_8_8;2020/04/16;00010;V;00011;V;00010;V;00009;V;00012;V;00010;V;00018;V;00029;V;00033;V;00030;V;00023;V;00020;V;00018;V;00015;V;00018;V;00019;V;00018;V;00014;V;00018;V;00012;V;00014;V;00020;V;00019;V;00014;V
28;079;11;8;28079011_8_8;2020/04/17;00008;V;00006;V;00007;V;00006;V;00006;V;00007;V;00017;V;00053;V;00050;V;00048;V;00033;V;00021;V;00020;V;00015;V;00011;V;00010;V;00007;V;00006;V;00007;V;00007;V;00011;V;00017;V;00017;V;00024;V
28;079;11;8;28079011_8_8;2020/04/18;00015;V;00027;V;00033;V;00034;V;00036;V;00016;V;00011;V;00014;V;00017;V;00015;V;00014;V;00010;V;00006;V;00007;V;00008;V;00009;V;00007;V;00008;V;00008;V;00009;V;00013;V;00016;V;00020;V;00015;V
28;079;11;8;28079011_8_8;2020/04/19;00006;V;00007;V;00005;V;00005;V;00005;V;00004;V;00007;V;00008;V;00007;V;00007;V;00006;V;00008;V;00008;V;00009;V;00009;V;00006;V;00004;V;00005;V;00011;V;00017;V;00025;V;00020;V;00010;V;00013;V
28;079;11;8;28079011_8_8;2020/04/20;00006;V;00006;V;00008;V;00006;V;00010;V;00016;V;00044;V;00052;V;00040;V;00028;V;00025;V;00038;V;00035;V;00014;V;00012;V;00010;V;00006;V;00005;V;00005;V;00007;V;00009;V;00009;V;00010;V;00010;V
28;079;11;8;28079011_8_8;2020/04/21;00008;V;00007;V;00005;V;00004;V;00003;V;00004;V;00005;V;00016;V;00018;V;00023;V;00021;V;00017;V;00020;V;00020;V;00020;V;00012;V;00013;V;00011;V;00014;V;00012;V;00015;V;00015;V;00009;V;00006;V
28;079;11;8;28079011_8_8;2020/04/22;00008;V;00011;V;00007;V;00012;V;00024;V;00020;V;00025;V;00026;V;00054;V;00028;V;00011;V;00013;V;00012;V;00012;V;00019;V;00019;V;00017;V;00018;V;00020;V;00020;V;00022;V;00017;V;00014;V;00009;V
28;079;11;8;28079011_8_8;2020/04/23;00010;V;00009;V;00007;V;00007;V;00008;V;00012;V;00022;V;00034;V;00030;V;00026;V;00025;V;00022;V;00020;V;00020;V;00017;V;00014;V;00012;V;00012;V;00013;V;00011;V;00012;V;00016;V;00019;V;00024;V
28;079;11;8;28079011_8_8;2020/04/24;00023;V;00020;V;00015;V;00016;V;00011;V;00010;V;00021;V;00037;V;00036;V;00023;V;00018;V;00015;V;00018;V;00012;V;00009;V;00009;V;00009;V;00008;V;00009;V;00010;V;00010;V;00015;V;00014;V;00013;V
28;079;11;8;28079011_8_8;2020/04/25;00009;V;00008;V;00005;V;00005;V;00006;V;00008;V;00009;V;00020;V;00019;V;00009;V;00009;V;00010;V;00008;V;00007;V;00008;V;00007;V;00009;V;00010;V;00014;V;00015;V;00013;V;00010;V;00021;V;00012;V
28;079;11;8;28079011_8_8;2020/04/26;00008;V;00009;V;00012;V;00010;V;00010;V;00006;V;00005;V;00010;V;00010;V;00010;V;00007;V;00008;V;00008;V;00007;V;00005;V;00004;V;00003;V;00003;V;00003;V;00005;V;00006;V;00007;V;00007;V;00006;V
28;079;11;8;28079011_8_8;2020/04/27;00005;V;00004;V;00004;V;00004;V;00006;V;00006;V;00008;V;00025;V;00033;V;00024;V;00021;V;00013;V;00012;V;00010;V;00009;V;00009;V;00010;V;00010;V;00011;V;00012;V;00009;V;00014;V;00016;V;00008;V
28;079;11;8;28079011_8_8;2020/04/28;00008;V;00007;V;00006;V;00006;V;00005;V;00006;V;00009;V;00021;V;00025;V;00026;V;00021;V;00022;V;00024;V;00013;V;00014;V;00010;V;00008;V;00008;V;00008;V;00006;V;00009;V;00010;V;00010;V;00010;V
28;079;11;8;28079011_8_8;2020/04/29;00009;V;00009;V;00007;V;00007;V;00007;V;00006;V;00012;V;00031;V;00052;V;00052;V;00027;V;00015;V;00009;V;00009;V;00011;V;00006;V;00004;V;00005;V;00006;V;00006;V;00006;V;00008;V;00006;V;00004;V
28;079;11;8;28079011_8_8;2020/04/30;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00012;V;00017;V;00014;V;00011;V;00008;V;00009;V;00011;V;00009;V;00009;V;00006;V;00007;V;00006;V;00006;V;00007;V;00008;V;00006;V;00004;V
28;079;11;12;28079011_12_8;2020/04/01;00018;V;00021;V;00016;V;00016;V;00016;V;00017;V;00024;V;00036;V;00040;V;00031;V;00030;V;00038;V;00028;V;00017;V;00017;V;00012;V;00011;V;00009;V;00011;V;00011;V;00015;V;00026;V;00029;V;00033;V
28;079;11;12;28079011_12_8;2020/04/02;00031;V;00028;V;00039;V;00052;V;00026;V;00014;V;00020;V;00029;V;00036;V;00026;V;00016;V;00017;V;00010;V;00012;V;00014;V;00008;V;00008;V;00009;V;00011;V;00013;V;00021;V;00018;V;00014;V;00013;V
28;079;11;12;28079011_12_8;2020/04/03;00011;V;00008;V;00009;V;00014;V;00014;V;00014;V;00021;V;00045;V;00043;V;00024;V;00020;V;00015;V;00030;V;00033;V;00032;V;00029;V;00018;V;00018;V;00020;V;00022;V;00028;V;00036;V;00061;V;00069;V
28;079;11;12;28079011_12_8;2020/04/04;00059;V;00064;V;00032;V;00015;V;00016;V;00012;V;00017;V;00026;V;00016;V;00013;V;00013;V;00010;V;00011;V;00010;V;00009;V;00008;V;00009;V;00009;V;00010;V;00012;V;00013;V;00013;V;00010;V;00008;V
28;079;11;12;28079011_12_8;2020/04/05;00008;V;00008;V;00007;V;00006;V;00006;V;00007;V;00010;V;00016;V;00016;V;00011;V;00010;V;00016;V;00011;V;00012;V;00010;V;00010;V;00007;V;00008;V;00009;V;00011;V;00016;V;00020;V;00024;V;00018;V
28;079;11;12;28079011_12_8;2020/04/06;00012;V;00008;V;00009;V;00012;V;00012;V;00012;V;00030;V;00035;V;00036;V;00040;V;00047;V;00021;V;00015;V;00016;V;00010;V;00012;V;00008;V;00008;V;00012;V;00014;V;00018;V;00017;V;00028;V;00012;V
28;079;11;12;28079011_12_8;2020/04/07;00016;V;00010;V;00009;V;00007;V;00011;V;00012;V;00030;V;00037;V;00032;V;00028;V;00035;V;00030;V;00018;V;00025;V;00020;V;00030;V;00025;V;00022;V;00020;V;00018;V;00018;V;00025;V;00024;V;00024;V
28;079;11;12;28079011_12_8;2020/04/08;00026;V;00021;V;00023;V;00019;V;00020;V;00017;V;00023;V;00039;V;00058;V;00038;V;00033;V;00028;V;00016;V;00018;V;00026;V;00014;V;00015;V;00014;V;00011;V;00013;V;00012;V;00018;V;00048;V;00062;V
28;079;11;12;28079011_12_8;2020/04/09;00037;V;00032;V;00009;V;00007;V;00006;V;00006;V;00011;V;00015;V;00019;V;00015;V;00014;V;00015;V;00009;V;00011;V;00010;V;00010;V;00010;V;00010;V;00017;V;00019;V;00021;V;00017;V;00015;V;00010;V
28;079;11;12;28079011_12_8;2020/04/10;00010;V;00012;V;00007;V;00008;V;00006;V;00006;V;00008;V;00011;V;00010;V;00011;V;00010;V;00010;V;00011;V;00010;V;00012;V;00011;V;00010;V;00012;V;00013;V;00012;V;00013;V;00017;V;00016;V;00010;V
28;079;11;12;28079011_12_8;2020/04/11;00007;V;00007;V;00007;V;00007;V;00009;V;00011;V;00013;V;00011;V;00011;V;00014;V;00013;V;00011;V;00009;V;00009;V;00008;V;00007;V;00006;V;00005;V;00006;V;00006;V;00010;V;00012;V;00014;V;00012;V
28;079;11;12;28079011_12_8;2020/04/12;00014;V;00007;V;00006;V;00006;V;00008;V;00007;V;00007;V;00013;V;00013;V;00011;V;00010;V;00007;V;00005;V;00006;V;00005;V;00006;V;00005;V;00005;V;00007;V;00007;V;00012;V;00019;V;00023;V;00013;V
28;079;11;12;28079011_12_8;2020/04/13;00009;V;00008;V;00005;V;00004;V;00005;V;00006;V;00013;V;00025;V;00027;V;00030;V;00023;V;00017;V;00011;V;00020;V;00013;V;00015;V;00017;V;00012;V;00015;V;00014;V;00026;V;00030;V;00061;V;00067;V
28;079;11;12;28079011_12_8;2020/04/14;00026;V;00025;V;00011;V;00008;V;00008;V;00008;V;00014;V;00021;V;00030;V;00026;V;00022;V;00030;V;00028;V;00033;V;00022;V;00018;V;00017;V;00016;V;00027;V;00028;V;00018;V;00022;V;00026;V;00022;V
28;079;11;12;28079011_12_8;2020/04/15;00011;V;00008;V;00008;V;00008;V;00008;V;00007;V;00010;V;00016;V;00020;V;00034;V;00042;V;00033;V;00021;V;00019;V;00020;V;00034;V;00021;V;00021;V;00035;V;00027;V;00023;V;00033;V;00023;V;00015;V
28;079;11;12;28079011_12_8;2020/04/16;00011;V;00012;V;00013;V;00011;V;00014;V;00011;V;00021;V;00033;V;00038;V;00040;V;00034;V;00029;V;00028;V;00023;V;00028;V;00026;V;00025;V;00019;V;00023;V;00014;V;00015;V;00021;V;00021;V;00016;V
28;079;11;12;28079011_12_8;2020/04/17;00009;V;00008;V;00009;V;00008;V;00007;V;00008;V;00020;V;00069;V;00066;V;00065;V;00050;V;00030;V;00027;V;00019;V;00016;V;00014;V;00009;V;00009;V;00010;V;00009;V;00013;V;00018;V;00019;V;00025;V
28;079;11;12;28079011_12_8;2020/04/18;00017;V;00033;V;00036;V;00036;V;00038;V;00017;V;00012;V;00016;V;00018;V;00017;V;00018;V;00014;V;00008;V;00010;V;00011;V;00013;V;00009;V;00010;V;00010;V;00010;V;00015;V;00017;V;00022;V;00017;V
28;079;11;12;28079011_12_8;2020/04/19;00007;V;00009;V;00007;V;00007;V;00006;V;00005;V;00008;V;00009;V;00009;V;00008;V;00007;V;00011;V;00010;V;00010;V;00011;V;00008;V;00005;V;00006;V;00012;V;00019;V;00027;V;00022;V;00011;V;00015;V
28;079;11;12;28079011_12_8;2020/04/20;00007;V;00008;V;00010;V;00008;V;00011;V;00017;V;00057;V;00063;V;00053;V;00038;V;00037;V;00057;V;00053;V;00022;V;00016;V;00013;V;00009;V;00008;V;00006;V;00008;V;00011;V;00010;V;00011;V;00011;V
28;079;11;12;28079011_12_8;2020/04/21;00009;V;00008;V;00007;V;00006;V;00004;V;00005;V;00007;V;00020;V;00021;V;00031;V;00027;V;00021;V;00028;V;00028;V;00030;V;00017;V;00019;V;00014;V;00019;V;00014;V;00016;V;00017;V;00010;V;00008;V
28;079;11;12;28079011_12_8;2020/04/22;00010;V;00013;V;00009;V;00013;V;00025;V;00021;V;00026;V;00028;V;00065;V;00036;V;00015;V;00021;V;00018;V;00018;V;00027;V;00025;V;00021;V;00024;V;00024;V;00026;V;00025;V;00019;V;00015;V;00010;V
28;079;11;12;28079011_12_8;2020/04/23;00012;V;00011;V;00008;V;00009;V;00009;V;00015;V;00024;V;00038;V;00034;V;00031;V;00030;V;00028;V;00025;V;00029;V;00026;V;00018;V;00015;V;00015;V;00019;V;00014;V;00014;V;00017;V;00021;V;00025;V
28;079;11;12;28079011_12_8;2020/04/24;00024;V;00023;V;00017;V;00017;V;00012;V;00012;V;00024;V;00046;V;00049;V;00032;V;00025;V;00020;V;00026;V;00017;V;00012;V;00011;V;00012;V;00011;V;00012;V;00013;V;00013;V;00017;V;00016;V;00014;V
28;079;11;12;28079011_12_8;2020/04/25;00010;V;00009;V;00006;V;00006;V;00008;V;00009;V;00011;V;00021;V;00021;V;00010;V;00012;V;00015;V;00011;V;00009;V;00011;V;00009;V;00012;V;00013;V;00016;V;00017;V;00015;V;00012;V;00023;V;00014;V
28;079;11;12;28079011_12_8;2020/04/26;00009;V;00011;V;00015;V;00011;V;00011;V;00008;V;00007;V;00011;V;00012;V;00012;V;00010;V;00012;V;00011;V;00009;V;00007;V;00005;V;00004;V;00005;V;00005;V;00006;V;00007;V;00009;V;00008;V;00007;V
28;079;11;12;28079011_12_8;2020/04/27;00007;V;00005;V;00005;V;00005;V;00009;V;00008;V;00010;V;00029;V;00039;V;00030;V;00028;V;00017;V;00017;V;00014;V;00012;V;00012;V;00012;V;00012;V;00013;V;00015;V;00011;V;00016;V;00017;V;00010;V
28;079;11;12;28079011_12_8;2020/04/28;00010;V;00009;V;00007;V;00007;V;00007;V;00008;V;00010;V;00023;V;00030;V;00036;V;00030;V;00034;V;00036;V;00019;V;00020;V;00015;V;00012;V;00011;V;00010;V;00007;V;00010;V;00013;V;00012;V;00012;V
28;079;11;12;28079011_12_8;2020/04/29;00010;V;00011;V;00008;V;00009;V;00009;V;00008;V;00013;V;00036;V;00074;V;00085;V;00042;V;00023;V;00012;V;00015;V;00017;V;00009;V;00006;V;00007;V;00008;V;00008;V;00007;V;00009;V;00007;V;00005;V
28;079;11;12;28079011_12_8;2020/04/30;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00006;V;00014;V;00021;V;00020;V;00016;V;00012;V;00013;V;00016;V;00013;V;00012;V;00008;V;00011;V;00007;V;00008;V;00009;V;00010;V;00008;V;00005;V
28;079;11;20;28079011_20_59;2020/04/01;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V
28;079;11;20;28079011_20_59;2020/04/02;000.4;V;000.3;V;000.5;V;000.9;V;000.8;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;11;20;28079011_20_59;2020/04/03;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;001.9;V;003.2;V
28;079;11;20;28079011_20_59;2020/04/04;001.5;V;001.4;V;001.0;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.1;V
28;079;11;20;28079011_20_59;2020/04/05;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.4;V;000.4;V
28;079;11;20;28079011_20_59;2020/04/06;000.3;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V
28;079;11;20;28079011_20_59;2020/04/07;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;001.0;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;11;20;28079011_20_59;2020/04/08;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.2;V;000.3;V;000.4;V;000.7;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V;000.2;V;000.2;V;000.3;V;001.2;V
28;079;11;20;28079011_20_59;2020/04/09;001.1;V;000.9;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;11;20;28079011_20_59;2020/04/10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V
28;079;11;20;28079011_20_59;2020/04/11;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.4;V;000.4;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V;000.1;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V
